	end	fragment lengths	included transcripts	inclusion normalized reads	normed reads	position	reads	sample
284	5p	20,21,22,23	4981.0	0.3458181181623837	1722.5200465668333	184	214.0	undepleted_1
285	5p	20,21,22,23	4981.0	0.3069907386148069	1529.1208690403532	185	195.0	undepleted_1
286	5p	20,21,22,23	4981.0	1.9936811172036015	9930.52564479114	186	1346.0	undepleted_1
287	5p	20,21,22,23	4981.0	0.3061399669378815	1524.8831753175875	187	182.0	undepleted_1
288	5p	20,21,22,23	4981.0	0.3629142038386008	1807.6756493200705	188	175.0	undepleted_1
289	5p	20,21,22,23	4981.0	2.1274048127151066	10596.603372133946	189	1311.0	undepleted_1
290	5p	20,21,22,23	4981.0	0.33075622516773595	1647.4967575604928	190	169.0	undepleted_1
291	5p	20,21,22,23	4981.0	0.29892861541405874	1488.9634333774266	191	215.0	undepleted_1
292	5p	20,21,22,23	4981.0	2.001122871461047	9967.593022747475	192	1359.0	undepleted_1
293	5p	20,21,22,23	4981.0	0.4221144180659775	2102.551916386634	193	215.0	undepleted_1
294	5p	20,21,22,23	4981.0	0.3862178523378089	1923.7511224946263	194	213.0	undepleted_1
295	5p	20,21,22,23	4981.0	2.0270646227381164	10096.808885858558	195	1281.0	undepleted_1
296	5p	20,21,22,23	4981.0	0.29629681584712925	1475.8544397345509	196	168.0	undepleted_1
297	5p	20,21,22,23	4981.0	0.3085824196761833	1537.0490324070688	197	182.0	undepleted_1
298	5p	20,21,22,23	4981.0	1.936286253592337	9644.641829143431	198	1291.0	undepleted_1
299	5p	20,21,22,23	4981.0	0.3438164256971155	1712.5496163973323	199	192.0	undepleted_1
300	5p	20,21,22,23	4981.0	0.442334523871552	2203.2682634042003	200	198.0	undepleted_1
0	3p	20,21,22,23	3704.5	0.22774824526381313	843.6933745797958	-100	33.0	undepleted_1
1	3p	20,21,22,23	3720.75	0.27484074918552404	1022.6137175320385	-99	44.0	undepleted_1
2	3p	20,21,22,23	3736.25	0.20241407132669373	756.2695739943595	-98	37.0	undepleted_1
3	3p	20,21,22,23	3748.5	0.3043598367670808	1140.8928481214023	-97	40.0	undepleted_1
4	3p	20,21,22,23	3763.0	0.14394719890456426	541.6733094778753	-96	20.0	undepleted_1
5	3p	20,21,22,23	3779.5	0.19988945106216635	755.4821802894577	-95	45.0	undepleted_1
6	3p	20,21,22,23	3792.0	0.3076520524067113	1166.6165827262491	-94	40.0	undepleted_1
7	3p	20,21,22,23	3802.25	0.2122082188886604	806.868700269409	-93	31.0	undepleted_1
8	3p	20,21,22,23	3812.5	0.21000437105318295	800.64166464026	-92	34.0	undepleted_1
9	3p	20,21,22,23	3826.0	0.21140463434890355	808.8341310189049	-91	30.0	undepleted_1
10	3p	20,21,22,23	3844.0	0.16681876053556943	641.2513154987289	-90	26.0	undepleted_1
11	3p	20,21,22,23	3863.5	0.24630877930623296	951.6139688496311	-89	40.0	undepleted_1
12	3p	20,21,22,23	3883.0	0.45211552119396226	1755.5645687961555	-88	72.0	undepleted_1
13	3p	20,21,22,23	3898.5	0.3250181441104497	1267.0832348145882	-87	54.0	undepleted_1
14	3p	20,21,22,23	3913.5	0.34899584529695227	1365.7952405696226	-86	49.0	undepleted_1
15	3p	20,21,22,23	3934.0	0.2306188073451054	907.2543880956447	-85	53.0	undepleted_1
16	3p	20,21,22,23	3955.5	0.30427520656829654	1203.560579580897	-84	55.0	undepleted_1
17	3p	20,21,22,23	3975.25	0.252740881472726	1004.708189074454	-83	62.0	undepleted_1
18	3p	20,21,22,23	3993.75	0.3273413665355894	1307.31958260151	-82	59.0	undepleted_1
19	3p	20,21,22,23	4013.0	0.20706119327403152	830.9365686086885	-81	58.0	undepleted_1
20	3p	20,21,22,23	4033.75	0.3011794878012417	1214.8827589182588	-80	63.0	undepleted_1
21	3p	20,21,22,23	4050.5	0.24641201239616714	998.091856210675	-79	74.0	undepleted_1
22	3p	20,21,22,23	4063.0	0.2644093473845272	1074.295178423334	-78	53.0	undepleted_1
23	3p	20,21,22,23	4076.0	0.23820037111878262	970.9047126801579	-77	38.0	undepleted_1
24	3p	20,21,22,23	4091.75	0.2084983719100254	853.1232132628464	-76	51.0	undepleted_1
25	3p	20,21,22,23	4111.25	0.3289817625047957	1352.5262710978413	-75	87.0	undepleted_1
26	3p	20,21,22,23	4131.0	0.3349312993330542	1383.6011975448469	-74	65.0	undepleted_1
27	3p	20,21,22,23	4146.0	0.2193349387348555	909.3626559947108	-73	42.0	undepleted_1
28	3p	20,21,22,23	4159.5	0.28181110178862046	1172.1932778897667	-72	56.0	undepleted_1
29	3p	20,21,22,23	4175.25	0.26148772145171034	1091.7766089912536	-71	53.0	undepleted_1
30	3p	20,21,22,23	4193.5	0.1892156471386334	793.4758162758592	-70	56.0	undepleted_1
31	3p	20,21,22,23	4213.5	0.4063783015708164	1712.2749736686349	-69	61.0	undepleted_1
32	3p	20,21,22,23	4230.75	0.2191620388843638	927.2197960100222	-68	60.0	undepleted_1
33	3p	20,21,22,23	4245.0	0.37232656375683104	1580.5262631477478	-67	74.0	undepleted_1
34	3p	20,21,22,23	4259.0	0.08497942745945848	361.9273815498337	-66	38.0	undepleted_1
35	3p	20,21,22,23	4273.5	0.2240008153511401	957.2674844030972	-65	51.0	undepleted_1
36	3p	20,21,22,23	4288.5	0.29190468399011876	1251.8332372916243	-64	93.0	undepleted_1
37	3p	20,21,22,23	4303.25	0.29231468289171325	1257.903159153765	-63	87.0	undepleted_1
38	3p	20,21,22,23	4318.5	0.23275182995258833	1005.1387776502527	-62	79.0	undepleted_1
39	3p	20,21,22,23	4334.25	0.12457403927669906	539.9350297350329	-61	48.0	undepleted_1
40	3p	20,21,22,23	4348.0	0.29899049778985315	1300.0106843902815	-60	72.0	undepleted_1
41	3p	20,21,22,23	4361.25	0.2036912823497149	888.3486051476941	-59	77.0	undepleted_1
42	3p	20,21,22,23	4375.75	0.33166449508166995	1451.2809143536174	-58	88.0	undepleted_1
43	3p	20,21,22,23	4388.75	0.2727754057243958	1197.143061872942	-57	59.0	undepleted_1
44	3p	20,21,22,23	4401.25	0.4738553704545216	2085.5559492129632	-56	86.0	undepleted_1
45	3p	20,21,22,23	4413.0	0.24133928703250576	1065.030273674448	-55	93.0	undepleted_1
46	3p	20,21,22,23	4422.75	0.32999165937492364	1459.4706115004435	-54	77.0	undepleted_1
47	3p	20,21,22,23	4433.5	0.2269245240317459	1006.0698772947454	-53	56.0	undepleted_1
48	3p	20,21,22,23	4446.25	0.41040681294490755	1824.7712920562951	-52	91.0	undepleted_1
49	3p	20,21,22,23	4460.0	0.2649829915192823	1181.824142175999	-51	92.0	undepleted_1
50	3p	20,21,22,23	4473.75	0.22442676319149926	1004.0292318279699	-50	71.0	undepleted_1
51	3p	20,21,22,23	4489.75	0.3211367928861384	1441.82391586054	-49	86.0	undepleted_1
52	3p	20,21,22,23	4507.5	0.27782434719605476	1252.293244986217	-48	80.0	undepleted_1
53	3p	20,21,22,23	4522.75	0.24337866659091786	1100.7408643240738	-47	75.0	undepleted_1
54	3p	20,21,22,23	4537.25	0.3500626609063995	1588.321808197561	-46	86.0	undepleted_1
55	3p	20,21,22,23	4553.75	0.15029281527788577	684.3959075716723	-45	52.0	undepleted_1
56	3p	20,21,22,23	4569.75	0.24082636582216185	1100.5162852158242	-44	94.0	undepleted_1
57	3p	20,21,22,23	4582.0	0.2521816460506749	1155.4963022041923	-43	92.0	undepleted_1
58	3p	20,21,22,23	4591.5	0.2593293546067439	1190.7107316768645	-42	93.0	undepleted_1
59	3p	20,21,22,23	4601.5	0.3512660921214223	1616.3509228967246	-41	114.0	undepleted_1
60	3p	20,21,22,23	4616.0	0.20807655135425768	960.4813610512534	-40	141.0	undepleted_1
61	3p	20,21,22,23	4635.25	0.22260224504263665	1031.8170563338815	-39	79.0	undepleted_1
62	3p	20,21,22,23	4651.75	0.2017201976192845	938.3519292755067	-38	104.0	undepleted_1
63	3p	20,21,22,23	4664.0	0.27118398878759936	1264.8021237053633	-37	147.0	undepleted_1
64	3p	20,21,22,23	4677.75	0.3246853484508406	1518.7968887159197	-36	99.0	undepleted_1
65	3p	20,21,22,23	4691.5	0.2010439244522426	943.1975715676961	-35	93.0	undepleted_1
66	3p	20,21,22,23	4702.75	0.23061691090891154	1084.5336777768837	-34	110.0	undepleted_1
67	3p	20,21,22,23	4714.5	0.3492969426743427	1646.7604362381885	-33	99.0	undepleted_1
68	3p	20,21,22,23	4727.5	0.2646458456454945	1251.1132352890752	-32	139.0	undepleted_1
69	3p	20,21,22,23	4740.0	0.34116776977096297	1617.1352287143645	-31	122.0	undepleted_1
70	3p	20,21,22,23	4751.75	0.24082579954403524	1144.3439929833694	-30	90.0	undepleted_1
71	3p	20,21,22,23	4762.25	0.2713323067987605	1292.1522780523974	-29	99.0	undepleted_1
72	3p	20,21,22,23	4772.0	0.1955205528560005	933.0240782288345	-28	103.0	undepleted_1
73	3p	20,21,22,23	4781.0	0.24040181305474836	1149.3610682147519	-27	136.0	undepleted_1
74	3p	20,21,22,23	4789.0	0.24094689084571635	1153.8946602601357	-26	119.0	undepleted_1
75	3p	20,21,22,23	4798.5	0.33739860911556124	1619.0072258410205	-25	147.0	undepleted_1
76	3p	20,21,22,23	4808.25	0.3586398888190415	1724.4302454141564	-24	152.0	undepleted_1
77	3p	20,21,22,23	4815.5	0.22104773025856736	1064.455345060131	-23	104.0	undepleted_1
78	3p	20,21,22,23	4824.25	0.32781319813007426	1581.4528210790106	-22	123.0	undepleted_1
79	3p	20,21,22,23	4836.25	0.2879049333716521	1392.3802340186526	-21	132.0	undepleted_1
80	3p	20,21,22,23	4846.0	0.3726199272556358	1805.716167480811	-20	128.0	undepleted_1
81	3p	20,21,22,23	4852.75	0.22759405209538644	1104.4570363058865	-19	128.0	undepleted_1
82	3p	20,21,22,23	4859.5	0.12777451727244676	620.9202666854551	-18	65.0	undepleted_1
83	3p	20,21,22,23	4865.5	0.19272124590717882	937.6852219613786	-17	147.0	undepleted_1
84	3p	20,21,22,23	4870.0	0.21310416502122106	1037.8172836533465	-16	106.0	undepleted_1
85	3p	20,21,22,23	4874.75	0.1673283957240405	815.6840970557665	-15	122.0	undepleted_1
86	3p	20,21,22,23	4880.25	0.12075478804644225	589.3135543636498	-14	126.0	undepleted_1
87	3p	20,21,22,23	4884.25	0.3088415778816739	1508.4594767685658	-13	98.0	undepleted_1
88	3p	20,21,22,23	4886.0	0.1894079963637405	925.4474702332361	-12	59.0	undepleted_1
89	3p	20,21,22,23	4887.25	0.3871501523506315	1892.0995820756239	-11	87.0	undepleted_1
90	3p	20,21,22,23	4889.25	0.18386860229352756	898.9795637636296	-10	60.0	undepleted_1
91	3p	20,21,22,23	4916.25	0.22620223751071883	1112.0667501620715	-9	103.0	undepleted_1
92	3p	20,21,22,23	4967.0	0.22254588126436933	1105.3853922401224	-8	116.0	undepleted_1
93	3p	20,21,22,23	4992.0	0.14129649229087013	705.3520895160237	-7	66.0	undepleted_1
94	3p	20,21,22,23	4992.0	0.12154751966345013	606.7652181599431	-6	58.0	undepleted_1
95	3p	20,21,22,23	4992.0	0.1797249959147856	897.1871796066098	-5	89.0	undepleted_1
96	3p	20,21,22,23	4992.0	0.0736765122356762	367.7931490804956	-4	45.0	undepleted_1
97	3p	20,21,22,23	4992.0	0.1470870009720555	734.2583088525009	-3	41.0	undepleted_1
98	3p	20,21,22,23	4992.0	0.2281633731133357	1138.9915585817719	-2	92.0	undepleted_1
99	3p	20,21,22,23	4992.0	0.534027980206964	2665.867677193164	-1	279.0	undepleted_1
100	3p	20,21,22,23	4992.0	4.1572513067599655	20752.99852334575	0	2810.0	undepleted_1
101	3p	20,21,22,23	4992.0	0.676329162561854	3376.2351795087757	1	519.0	undepleted_1
102	3p	20,21,22,23	4992.0	0.3411032174600908	1702.7872615607735	2	192.0	undepleted_1
103	3p	20,21,22,23	4992.0	1.4325534435685263	7151.306790294083	3	976.0	undepleted_1
104	3p	20,21,22,23	4992.0	0.3344069058792659	1669.3592741492955	4	169.0	undepleted_1
105	3p	20,21,22,23	4992.0	0.3762245108646558	1878.1127582363617	5	127.0	undepleted_1
106	3p	20,21,22,23	4992.0	1.3700125907645544	6839.102853096655	6	798.0	undepleted_1
107	3p	20,21,22,23	4992.0	0.3498251636966988	1746.3272171739204	7	164.0	undepleted_1
108	3p	20,21,22,23	4992.0	0.3512145974753172	1753.2632705967835	8	158.0	undepleted_1
109	3p	20,21,22,23	4992.0	1.4618075190133155	7297.343134914471	9	825.0	undepleted_1
110	3p	20,21,22,23	4992.0	0.31426002527382446	1568.7860461669318	10	147.0	undepleted_1
111	3p	20,21,22,23	4992.0	0.36304147784057134	1812.303057380132	11	90.0	undepleted_1
112	3p	20,21,22,23	4992.0	2.1981340948256345	10973.085401369568	12	1704.0	undepleted_1
113	3p	20,21,22,23	4992.0	0.6417625841855779	3203.678820254405	13	648.0	undepleted_1
114	3p	20,21,22,23	4992.0	0.2576650523263198	1286.2639412129884	14	149.0	undepleted_1
115	3p	20,21,22,23	4992.0	1.0025698456581438	5004.828669525454	15	807.0	undepleted_1
116	3p	20,21,22,23	4992.0	0.2731352399357871	1363.4911177594493	16	169.0	undepleted_1
117	3p	20,21,22,23	4992.0	0.2264369385870681	1130.3731974266439	17	163.0	undepleted_1
118	3p	20,21,22,23	4992.0	1.1499628445742118	5740.614520114465	18	715.0	undepleted_1
119	3p	20,21,22,23	4992.0	0.2950234317645955	1472.7569713688606	19	150.0	undepleted_1
120	3p	20,21,22,23	4992.0	0.26393168219780294	1317.5469575314323	20	140.0	undepleted_1
121	3p	20,21,22,23	4992.0	1.239323608123002	6186.703451750026	21	759.0	undepleted_1
122	3p	20,21,22,23	4992.0	0.3034399199611925	1514.772080446273	22	146.0	undepleted_1
123	3p	20,21,22,23	4992.0	0.19579124769413292	977.3899084891116	23	128.0	undepleted_1
124	3p	20,21,22,23	4992.0	1.1560990307833905	5771.2463616706855	24	663.0	undepleted_1
125	3p	20,21,22,23	4992.0	0.28908692925046064	1443.1219508182994	25	123.0	undepleted_1
126	3p	20,21,22,23	4992.0	0.2256794296705202	1126.591712915237	26	139.0	undepleted_1
127	3p	20,21,22,23	4992.0	1.2509760213575316	6244.872298616798	27	775.0	undepleted_1
128	3p	20,21,22,23	4992.0	0.26291297281411097	1312.461560288042	28	165.0	undepleted_1
129	3p	20,21,22,23	4992.0	0.17473829622721543	872.2935747662594	29	119.0	undepleted_1
130	3p	20,21,22,23	4992.0	1.1225852139920565	5603.945388248346	30	664.0	undepleted_1
131	3p	20,21,22,23	4992.0	0.22296978320165167	1113.0651577426452	31	131.0	undepleted_1
132	3p	20,21,22,23	4992.0	0.15884463906666518	792.9524382207926	32	123.0	undepleted_1
133	3p	20,21,22,23	4992.0	1.1226266685572566	5604.152329437825	33	729.0	undepleted_1
134	3p	20,21,22,23	4992.0	0.24538356385790933	1224.9547507786833	34	142.0	undepleted_1
135	3p	20,21,22,23	4992.0	0.28804546168150286	1437.9229447140622	35	100.0	undepleted_1
136	3p	20,21,22,23	4992.0	1.131978906521799	5650.838701356821	36	750.0	undepleted_1
137	3p	20,21,22,23	4992.0	0.410068287206139	2047.060889733046	37	145.0	undepleted_1
138	3p	20,21,22,23	4992.0	0.2553519459263313	1274.7169140642459	38	135.0	undepleted_1
139	3p	20,21,22,23	4992.0	1.3304662344570686	6641.687442409687	39	800.0	undepleted_1
140	3p	20,21,22,23	4992.0	0.2997589607364319	1496.3967319962678	40	186.0	undepleted_1
141	3p	20,21,22,23	4992.0	0.3263980587251301	1629.3791091558496	41	154.0	undepleted_1
142	3p	20,21,22,23	4992.0	1.294907926380817	6464.180368493038	42	839.0	undepleted_1
143	3p	20,21,22,23	4992.0	0.22017380272209586	1099.1076231887025	43	128.0	undepleted_1
144	3p	20,21,22,23	4992.0	0.34744780123432056	1734.4594237617282	44	154.0	undepleted_1
145	3p	20,21,22,23	4992.0	1.1202374587927002	5592.225394293159	45	841.0	undepleted_1
146	3p	20,21,22,23	4992.0	0.23762027676413686	1186.2004216065711	46	148.0	undepleted_1
147	3p	20,21,22,23	4992.0	0.2831806193058638	1413.637651574872	47	149.0	undepleted_1
148	3p	20,21,22,23	4992.0	1.3242729449051112	6610.770540966315	48	918.0	undepleted_1
149	3p	20,21,22,23	4992.0	0.34084262110670505	1701.4863645646717	49	151.0	undepleted_1
150	3p	20,21,22,23	4992.0	0.3334757842753903	1664.7111151027484	50	140.0	undepleted_1
151	3p	20,21,22,23	4992.0	1.4895683747533515	7435.92532676873	51	860.0	undepleted_1
152	3p	20,21,22,23	4992.0	0.2732928124096962	1364.2777195492035	52	136.0	undepleted_1
153	3p	20,21,22,23	4992.0	0.33707245859971213	1682.6657133297629	53	135.0	undepleted_1
154	3p	20,21,22,23	4992.0	1.5719250235575182	7847.04971759913	54	926.0	undepleted_1
155	3p	20,21,22,23	4992.0	0.28462722848268535	1420.8591245855653	55	163.0	undepleted_1
156	3p	20,21,22,23	4992.0	0.3333593341106545	1664.1297958803873	56	149.0	undepleted_1
157	3p	20,21,22,23	4992.0	1.5221720104649714	7598.682676241137	57	912.0	undepleted_1
158	3p	20,21,22,23	4992.0	0.26240372500460823	1309.9193952230044	58	150.0	undepleted_1
159	3p	20,21,22,23	4992.0	0.4912697373594473	2452.418528898361	59	148.0	undepleted_1
160	3p	20,21,22,23	4992.0	1.4811587889122952	7393.944674250178	60	1004.0	undepleted_1
161	3p	20,21,22,23	4992.0	0.35791909313552805	1786.732112932556	61	148.0	undepleted_1
162	3p	20,21,22,23	4992.0	0.35378508033766737	1766.0951210456356	62	149.0	undepleted_1
163	3p	20,21,22,23	4992.0	1.6968983861405298	8470.916743613525	63	1035.0	undepleted_1
164	3p	20,21,22,23	4992.0	0.322902173510222	1611.9276501630281	64	154.0	undepleted_1
165	3p	20,21,22,23	4992.0	0.2133748709703138	1065.1673558838065	65	185.0	undepleted_1
166	3p	20,21,22,23	4992.0	1.5974910473882922	7974.675308562355	66	1227.0	undepleted_1
167	3p	20,21,22,23	4992.0	0.4042539868710852	2018.0359024604575	67	178.0	undepleted_1
168	3p	20,21,22,23	4992.0	0.2743587804477144	1369.5990319949904	68	195.0	undepleted_1
169	3p	20,21,22,23	4992.0	1.7862565330058573	8916.99261276524	69	1152.0	undepleted_1
170	3p	20,21,22,23	4992.0	0.23058178243680097	1151.0642579245105	70	152.0	undepleted_1
171	3p	20,21,22,23	4992.0	0.31609234840494066	1577.9330032374637	71	162.0	undepleted_1
172	3p	20,21,22,23	4992.0	1.5437547177472792	7706.423550994418	72	1050.0	undepleted_1
173	3p	20,21,22,23	4992.0	0.2065621087643396	1031.1580469515834	73	168.0	undepleted_1
174	3p	20,21,22,23	4992.0	0.34867532578403687	1740.587226313912	74	155.0	undepleted_1
175	3p	20,21,22,23	4992.0	1.740130779716564	8686.732852345087	75	1094.0	undepleted_1
176	3p	20,21,22,23	4992.0	0.26188503682584163	1307.3301038346015	76	196.0	undepleted_1
177	3p	20,21,22,23	4992.0	0.28955458435913284	1445.456485120791	77	251.0	undepleted_1
178	3p	20,21,22,23	4992.0	1.7868247196821723	8919.829000653404	78	1549.0	undepleted_1
179	3p	20,21,22,23	4992.0	0.26036077286365583	1299.72097813537	79	178.0	undepleted_1
180	3p	20,21,22,23	4992.0	0.3650855674213464	1822.5071525673611	80	187.0	undepleted_1
181	3p	20,21,22,23	4992.0	1.7770535360973447	8871.051252197945	81	1283.0	undepleted_1
182	3p	20,21,22,23	4992.0	0.3481786036096049	1738.1075892191477	82	230.0	undepleted_1
183	3p	20,21,22,23	4992.0	0.3099118252416247	1547.0798316061905	83	170.0	undepleted_1
184	3p	20,21,22,23	4992.0	2.0281697518990804	10124.62340148021	84	1200.0	undepleted_1
185	3p	20,21,22,23	4992.0	0.3322350585399352	1658.5174122313565	85	159.0	undepleted_1
186	3p	20,21,22,23	4992.0	0.30054891049400656	1500.3401611860809	86	264.0	undepleted_1
187	3p	20,21,22,23	4992.0	1.8858769327490323	9414.29764828317	87	1284.0	undepleted_1
188	3p	20,21,22,23	4992.0	0.45865534582163875	2289.6074863416206	88	187.0	undepleted_1
189	3p	20,21,22,23	4992.0	0.3316626382603444	1655.6598901956395	89	185.0	undepleted_1
190	3p	20,21,22,23	4992.0	1.6606438078045533	8289.93388856033	90	1211.0	undepleted_1
191	3p	20,21,22,23	4992.0	0.259000302161958	1292.9295083924944	91	179.0	undepleted_1
192	3p	20,21,22,23	4992.0	0.3586609774742456	1790.435599551434	92	192.0	undepleted_1
193	3p	20,21,22,23	4992.0	1.6856073484892191	8414.551883658181	93	1212.0	undepleted_1
194	3p	20,21,22,23	4992.0	0.32695376634448076	1632.153201591648	94	179.0	undepleted_1
195	3p	20,21,22,23	4992.0	0.36806055232052465	1837.358277184059	95	196.0	undepleted_1
196	3p	20,21,22,23	4992.0	1.8523261131768936	9246.811956979052	96	1129.0	undepleted_1
197	3p	20,21,22,23	4992.0	0.2081681985857008	1039.1756473398184	97	156.0	undepleted_1
198	3p	20,21,22,23	4992.0	0.23471988256473936	1171.721653763179	98	136.0	undepleted_1
199	3p	20,21,22,23	4992.0	1.6994542440281095	8483.675586188323	99	1029.0	undepleted_1
200	3p	20,21,22,23	4992.0	0.42676869753158886	2130.4293380776917	100	172.0	undepleted_1
201	3p	20,21,22,23	4992.0	0.3167274326576893	1581.1033438271852	101	170.0	undepleted_1
202	3p	20,21,22,23	4992.0	2.0012013288818147	9989.997033778018	102	1168.0	undepleted_1
203	3p	20,21,22,23	4992.0	0.44733276208627093	2233.0851483346646	103	192.0	undepleted_1
204	3p	20,21,22,23	4992.0	0.2825131275882346	1410.3055329204672	104	168.0	undepleted_1
205	3p	20,21,22,23	4992.0	2.0710101624017128	10338.482730709351	105	1022.0	undepleted_1
206	3p	20,21,22,23	4992.0	0.3222220294794462	1608.5323711613955	106	157.0	undepleted_1
207	3p	20,21,22,23	4992.0	0.33754647549890365	1685.032005690527	107	156.0	undepleted_1
208	3p	20,21,22,23	4992.0	1.6887059557840074	8430.020131273764	108	1148.0	undepleted_1
209	3p	20,21,22,23	4992.0	0.5286470384777003	2639.00601608068	109	179.0	undepleted_1
210	3p	20,21,22,23	4992.0	0.2226687564835257	1111.5624323657603	110	153.0	undepleted_1
211	3p	20,21,22,23	4992.0	1.9682383011948257	9825.44559956457	111	1196.0	undepleted_1
212	3p	20,21,22,23	4992.0	0.36139203824181004	1804.0690549031158	112	183.0	undepleted_1
213	3p	20,21,22,23	4992.0	0.32674856035605426	1631.1288132974228	113	166.0	undepleted_1
214	3p	20,21,22,23	4992.0	2.011695769726143	10042.385282472906	114	1024.0	undepleted_1
215	3p	20,21,22,23	4992.0	0.3269736201761669	1632.252311919425	115	145.0	undepleted_1
216	3p	20,21,22,23	4992.0	0.2602790469279616	1299.3130022643843	116	228.0	undepleted_1
217	3p	20,21,22,23	4992.0	2.239971026699906	11181.93536528593	117	1433.0	undepleted_1
218	3p	20,21,22,23	4992.0	0.5217908436458494	2604.77989148008	118	204.0	undepleted_1
219	3p	20,21,22,23	4992.0	0.41117446897254994	2052.5829491109694	119	229.0	undepleted_1
220	3p	20,21,22,23	4992.0	2.0545807898917112	10256.467303139423	120	1229.0	undepleted_1
221	3p	20,21,22,23	4992.0	0.30623100305435624	1528.7051672473465	121	175.0	undepleted_1
222	3p	20,21,22,23	4992.0	0.3854911594028422	1924.3718677389882	122	170.0	undepleted_1
